RegionID,SizeRank,RegionName,StateName,RegionType,date,year,month,rent_index,rent_1yr_ago,yoy_pct_change
394297,677,"Aberdeen, SD",SD,msa,2025-07-31,2025,7,781.4681807327747,,
394297,677,"Aberdeen, SD",SD,msa,2025-08-31,2025,8,806.3148878174474,,
394297,677,"Aberdeen, SD",SD,msa,2025-09-30,2025,9,804.0455854270527,,
394297,677,"Aberdeen, SD",SD,msa,2025-10-31,2025,10,781.2100167091331,,
394297,677,"Aberdeen, SD",SD,msa,2025-11-30,2025,11,821.4392303066705,,
394297,677,"Aberdeen, SD",SD,msa,2025-12-31,2025,12,856.0848455791232,,
394297,677,"Aberdeen, SD",SD,msa,2026-01-31,2026,1,912.2004668716204,,
394297,677,"Aberdeen, SD",SD,msa,2026-02-28,2026,2,909.5131068068996,,
394297,677,"Aberdeen, SD",SD,msa,2026-03-31,2026,3,920.5860708281024,,
394297,677,"Aberdeen, SD",SD,msa,2026-04-30,2026,4,925.75,,
394298,473,"Aberdeen, WA",WA,msa,2024-01-31,2024,1,1139.3865502680892,,
394298,473,"Aberdeen, WA",WA,msa,2024-02-29,2024,2,1137.8500926512077,,
394298,473,"Aberdeen, WA",WA,msa,2024-03-31,2024,3,1139.8940864873914,,
394298,473,"Aberdeen, WA",WA,msa,2024-04-30,2024,4,1123.2154432398513,,
394298,473,"Aberdeen, WA",WA,msa,2024-05-31,2024,5,1132.6401017056326,,
394298,473,"Aberdeen, WA",WA,msa,2024-06-30,2024,6,1113.8126075108944,,
394298,473,"Aberdeen, WA",WA,msa,2024-07-31,2024,7,1121.5418111533131,,
394298,473,"Aberdeen, WA",WA,msa,2024-08-31,2024,8,1136.0170481425664,,
394298,473,"Aberdeen, WA",WA,msa,2024-09-30,2024,9,1155.180326294849,,
394298,473,"Aberdeen, WA",WA,msa,2024-10-31,2024,10,1157.1912795191367,,
394298,473,"Aberdeen, WA",WA,msa,2024-11-30,2024,11,1159.1524855286343,,
394298,473,"Aberdeen, WA",WA,msa,2024-12-31,2024,12,1167.4085683859291,,
394298,473,"Aberdeen, WA",WA,msa,2025-01-31,2025,1,1190.257946736443,1139.3865502680892,4.46
394298,473,"Aberdeen, WA",WA,msa,2025-02-28,2025,2,1192.8502734594076,1137.8500926512077,4.83
394298,473,"Aberdeen, WA",WA,msa,2025-03-31,2025,3,1200.2066457200824,1139.8940864873914,5.29
394298,473,"Aberdeen, WA",WA,msa,2025-04-30,2025,4,1182.713986054056,1123.2154432398513,5.3
394298,473,"Aberdeen, WA",WA,msa,2025-05-31,2025,5,1193.8838169522394,1132.6401017056326,5.41
394298,473,"Aberdeen, WA",WA,msa,2025-06-30,2025,6,1209.4562677807278,1113.8126075108944,8.59
394298,473,"Aberdeen, WA",WA,msa,2025-07-31,2025,7,1210.7609383252504,1121.5418111533131,7.96
394298,473,"Aberdeen, WA",WA,msa,2025-08-31,2025,8,1199.5743354317906,1136.0170481425664,5.59
394298,473,"Aberdeen, WA",WA,msa,2025-09-30,2025,9,1187.4698517100426,1155.180326294849,2.8
394298,473,"Aberdeen, WA",WA,msa,2025-10-31,2025,10,1202.378681015465,1157.1912795191367,3.9
394298,473,"Aberdeen, WA",WA,msa,2025-11-30,2025,11,1224.975971123289,1159.1524855286343,5.68
394298,473,"Aberdeen, WA",WA,msa,2025-12-31,2025,12,1224.437710016135,1167.4085683859291,4.89
394298,473,"Aberdeen, WA",WA,msa,2026-01-31,2026,1,1222.7353278077971,1190.257946736443,2.73
394298,473,"Aberdeen, WA",WA,msa,2026-02-28,2026,2,1239.5165473879536,1192.8502734594076,3.91
394298,473,"Aberdeen, WA",WA,msa,2026-03-31,2026,3,1257.2837322046742,1200.2066457200824,4.76
394298,473,"Aberdeen, WA",WA,msa,2026-04-30,2026,4,1302.638888888889,1182.713986054056,10.14
394299,251,"Abilene, TX",TX,msa,2016-05-31,2016,5,520.7862346500751,,
394299,251,"Abilene, TX",TX,msa,2016-06-30,2016,6,525.3816476047671,,
394299,251,"Abilene, TX",TX,msa,2016-07-31,2016,7,523.6707110764103,,
394299,251,"Abilene, TX",TX,msa,2016-08-31,2016,8,521.5192471640975,,
394299,251,"Abilene, TX",TX,msa,2016-09-30,2016,9,525.8762408249951,,
394299,251,"Abilene, TX",TX,msa,2016-10-31,2016,10,524.132505681254,,
394299,251,"Abilene, TX",TX,msa,2016-11-30,2016,11,525.4951639216202,,
394299,251,"Abilene, TX",TX,msa,2016-12-31,2016,12,523.2100082274794,,
394299,251,"Abilene, TX",TX,msa,2017-01-31,2017,1,526.8099660816162,,
394299,251,"Abilene, TX",TX,msa,2017-02-28,2017,2,526.8565013571787,,
394299,251,"Abilene, TX",TX,msa,2017-03-31,2017,3,538.0427861071306,,
394299,251,"Abilene, TX",TX,msa,2017-04-30,2017,4,542.4158948755424,,
394299,251,"Abilene, TX",TX,msa,2017-06-30,2017,6,546.6304605870127,520.7862346500751,4.96
394299,251,"Abilene, TX",TX,msa,2017-07-31,2017,7,546.3342928028741,525.3816476047671,3.99
394299,251,"Abilene, TX",TX,msa,2017-08-31,2017,8,547.6696798348621,523.6707110764103,4.58
394299,251,"Abilene, TX",TX,msa,2017-09-30,2017,9,544.9953482580097,521.5192471640975,4.5
394299,251,"Abilene, TX",TX,msa,2017-10-31,2017,10,545.3413705330788,525.8762408249951,3.7
394299,251,"Abilene, TX",TX,msa,2017-11-30,2017,11,538.6157210773085,524.132505681254,2.76
394299,251,"Abilene, TX",TX,msa,2017-12-31,2017,12,550.8628829270133,525.4951639216202,4.83
394299,251,"Abilene, TX",TX,msa,2018-01-31,2018,1,563.4522870182029,523.2100082274794,7.69
394299,251,"Abilene, TX",TX,msa,2018-02-28,2018,2,573.9923396022084,526.8099660816162,8.96
394299,251,"Abilene, TX",TX,msa,2018-03-31,2018,3,565.7893190714444,526.8565013571787,7.39
394299,251,"Abilene, TX",TX,msa,2018-04-30,2018,4,550.4149333545628,538.0427861071306,2.3
394299,251,"Abilene, TX",TX,msa,2018-05-31,2018,5,553.4950782625693,542.4158948755424,2.04
394299,251,"Abilene, TX",TX,msa,2018-06-30,2018,6,561.4902854671866,546.6304605870127,2.72
394299,251,"Abilene, TX",TX,msa,2018-07-31,2018,7,572.8832676508064,546.3342928028741,4.86
394299,251,"Abilene, TX",TX,msa,2018-08-31,2018,8,578.578631290281,547.6696798348621,5.64
394299,251,"Abilene, TX",TX,msa,2018-09-30,2018,9,578.3381261090508,544.9953482580097,6.12
394299,251,"Abilene, TX",TX,msa,2018-10-31,2018,10,580.2030417555144,545.3413705330788,6.39
394299,251,"Abilene, TX",TX,msa,2018-11-30,2018,11,586.0090782441815,538.6157210773085,8.8
394299,251,"Abilene, TX",TX,msa,2018-12-31,2018,12,587.9859121713545,550.8628829270133,6.74
394299,251,"Abilene, TX",TX,msa,2019-01-31,2019,1,586.2417084323704,563.4522870182029,4.04
394299,251,"Abilene, TX",TX,msa,2019-02-28,2019,2,582.3624016255407,573.9923396022084,1.46
394299,251,"Abilene, TX",TX,msa,2019-03-31,2019,3,589.6028742614698,565.7893190714444,4.21
394299,251,"Abilene, TX",TX,msa,2019-04-30,2019,4,603.4285796686692,550.4149333545628,9.63
394299,251,"Abilene, TX",TX,msa,2019-05-31,2019,5,604.1820194459777,553.4950782625693,9.16
394299,251,"Abilene, TX",TX,msa,2019-06-30,2019,6,604.026159273458,561.4902854671866,7.58
394299,251,"Abilene, TX",TX,msa,2019-07-31,2019,7,601.6909479521759,572.8832676508064,5.03
394299,251,"Abilene, TX",TX,msa,2019-08-31,2019,8,603.04522827953,578.578631290281,4.23
394299,251,"Abilene, TX",TX,msa,2019-09-30,2019,9,609.8219502975603,578.3381261090508,5.44
394299,251,"Abilene, TX",TX,msa,2019-10-31,2019,10,614.7252525767491,580.2030417555144,5.95
394299,251,"Abilene, TX",TX,msa,2019-11-30,2019,11,619.5677317360474,586.0090782441815,5.73
394299,251,"Abilene, TX",TX,msa,2019-12-31,2019,12,618.5321285763174,587.9859121713545,5.2
394299,251,"Abilene, TX",TX,msa,2020-01-31,2020,1,619.3783088612398,586.2417084323704,5.65
394299,251,"Abilene, TX",TX,msa,2020-02-29,2020,2,623.7781751352438,582.3624016255407,7.11
394299,251,"Abilene, TX",TX,msa,2020-03-31,2020,3,628.6708925695667,589.6028742614698,6.63
394299,251,"Abilene, TX",TX,msa,2020-04-30,2020,4,634.7006145453068,603.4285796686692,5.18
394299,251,"Abilene, TX",TX,msa,2020-05-31,2020,5,640.8296318126821,604.1820194459777,6.07
394299,251,"Abilene, TX",TX,msa,2020-06-30,2020,6,648.0230112887975,604.026159273458,7.28
394299,251,"Abilene, TX",TX,msa,2020-07-31,2020,7,655.5081851911694,601.6909479521759,8.94
394299,251,"Abilene, TX",TX,msa,2020-08-31,2020,8,650.8570946959799,603.04522827953,7.93
394299,251,"Abilene, TX",TX,msa,2020-09-30,2020,9,666.6899003841049,609.8219502975603,9.33
394299,251,"Abilene, TX",TX,msa,2020-10-31,2020,10,670.3175654869483,614.7252525767491,9.04
394299,251,"Abilene, TX",TX,msa,2020-11-30,2020,11,680.627146249811,619.5677317360474,9.86
394299,251,"Abilene, TX",TX,msa,2020-12-31,2020,12,681.162894379499,618.5321285763174,10.13
394299,251,"Abilene, TX",TX,msa,2021-01-31,2021,1,692.2106889116552,619.3783088612398,11.76
394299,251,"Abilene, TX",TX,msa,2021-02-28,2021,2,691.8710863112935,623.7781751352438,10.92
394299,251,"Abilene, TX",TX,msa,2021-03-31,2021,3,690.5376319660745,628.6708925695667,9.84
394299,251,"Abilene, TX",TX,msa,2021-04-30,2021,4,685.0601177825725,634.7006145453068,7.93
394299,251,"Abilene, TX",TX,msa,2021-05-31,2021,5,690.5747460228603,640.8296318126821,7.76
394299,251,"Abilene, TX",TX,msa,2021-06-30,2021,6,692.7237859762025,648.0230112887975,6.9
